date,phase,check_id,level,target,result,evidence_ref,notes
2026-07-30,9,V-BRK-031,L1,hermetic (go test),**pass**,"`go test ./internal/broker/pipeline/ -run 'ALiveRead|LiveReadRefusal' -v` -> 2 tests / 9 subtests, exit 0; whole `go test ./internal/broker/...` green. New in `k8s-operator/internal/broker/pipeline/pipeline_test.go`: `TestALiveReadFailureIsTypedByWhetherItCanEverSucceed` (a 3 x 3 table -- the pre-state snapshot, the pre-action restart baseline and the live-state resolve, each faulted with `apierrors.NewForbidden`, `apierrors.NewUnauthorized` and a plain transient error -- asserting through the real pipeline that the returned error type-asserts to `*broker.Refusal` and carries 403 `target-forbidden` / no Retry-After / `Journal: true` / `SecurityEvent: false` for the first two and 503 `snapshot-failed` / Retry-After > 0 / `Journal: true` for the third, with the step named in the detail) and `TestLiveReadRefusalDiscriminatesRatherThanDefaulting` (the `¬`). New `liveReadRefusal` helper and three rewired call sites in `pipeline.go`; new `ReasonTargetForbidden` in `envelope.go`; new `restartErr` injection point on `fakeProber`. `make -C k8s-operator build` green; full `dev/L0-CHAIN.txt` green. **Non-vacuity: `python3 dev/mutate.py verification/mutants/V-BRK-031.json` -> 8 mutants, 8/8 CAUGHT, 0 escaped, 0 broken.**","P9-T8b-4b-ii-1. **BLOCKING-ALWAYS.** **T8b-4b-ii split in two at IMPLEMENT** (see docs/build/phase-9.md, ""P9-T8b-4b-ii splits""): ii-1 types the refusal, ii-2 is the soak, which cannot be built until the read-only tenant overlay makes its `DryRun` population non-empty. **The defect: step 3's three live reads are made with the ACTOR identity and all three returned a bare `fmt.Errorf`.** `server.go`'s `refuse` type-asserts for a `*Refusal`, did not find one, and answered 500 `internal-error`. In shadow mode that is EVERY action, because the phase-9 actor holds the 06 SS2.2.1 broker-operations grant and no tenant authority at all (`agent-identity.yaml.template`: binding a cloud-write credential now would hand the actor months of authority ahead of the controls meant to bound it, which P10-T1 owns) -- so the pipeline reported itself as crashing while behaving exactly as designed. **And `Journal` and `SecurityEvent` are fields ON the `Refusal`, so with no Refusal the envelope's disposition was recorded NOWHERE**: an agent enumerating what it may touch left no trace, which is the opposite of what 06 SS4.1's per-reason table exists to guarantee. 06 SS4.4's fail-closed table already required a refusal; what it did not say is which one. **The ruling splits by whether retrying could ever help.** An API-server fault may succeed a minute later -- 503 `snapshot-failed`, with a Retry-After. An RBAC denial will not -- 403 `target-forbidden`, with none, honouring `Refusal.RetryAfterSeconds`'s own rule that ""zero means do not retry, which is the right answer for every schema and authorization refusal"". A fleet told to wait sixty seconds would spend the rest of the phase retrying a permission boundary. `ReasonSnapshotFailed` already existed and was wired only for the PERSIST half at brake row 4, never for the CAPTURE half at step 3. **The forbidden arm journals and deliberately does not alarm**: 03 SS6's security events are identity violations and `forbidden-caller` (V-BRK-010) remains that case; an alarm on every single shadow-mode action is an alarm that gets muted, at a cost paid by the events that do matter. **The `¬` is on the discrimination, not the happy arm.** A check asserting only ""step 3 produces a refusal"" passes on an implementation answering 403 for everything -- which is exactly how this gets written wrong, because the RBAC denial is what the person debugging it sees. M2 is that mutant. Six of the eight mutants produce a perfectly well-formed `*Refusal` that says the wrong thing, so a check looking only for ""not a 500"" would be green on every one. M5 (`Journal: false`) and M6 (`SecurityEvent: true`) pin the two side effects that ride on the type; M7 types only the read the defect was traced to and leaves the other two answering 500; M8 drops `IsUnauthorized`, leaving a rejected credential advertising itself as retryable. A `NotFound` is not in the table on purpose -- `CaptureAll` swallows it as a create's legal empty pre-state and the rig's default reader is `absent: true`, so every other test in the file already runs that path."
2026-07-30,9,V-BRK-031,L2,gke-scratch-kube-agents-dev,**pass**,"`bash dev/verify/broker-auth-l2.sh gke-scratch-kube-agents-dev` -> rc 0, **14 PASS / 0 FAIL**, run twice back to back with the same verdict. P1 asserted TWICE and separately: the controller pod (`k8s-operator@sha256:03fcdee6dc8a`) and the platform agent's BROKER pod resolved by ownership (`kage-broker@sha256:5e672c146f09`), both tagged `dev-7c4e163`, both rebuilt through `dev/cluster/reload-images.sh {operator,broker} gke-scratch-kube-agents-dev` and deployed BY DIGEST for this run. The observation: a **real** API server denied the **real** shipped actor -- `configmaps ""broker-auth-l2-probe-target"" is forbidden: User ""system:serviceaccount:kubeagents-system:platform-...-actor"" cannot get resource ""configmaps""` -- and the broker answered `403 target-forbidden`, `retryAfterSeconds: 0`, where the run three days earlier on this identical path answered `500 internal-error`. **The mandatory `¬` fired**: `bash dev/verify/broker-auth-l2.sh --negative-control` -> rc 0, 10 PASS, of which five are new and V-BRK-031's -- transcripts of a broker answering the ceiling as an unclassified 500, as a retryable 503, as a `target-forbidden` carrying a Retry-After, and as a genuine auth refusal, all four red, plus the correct answer green so the arm is not merely always-red. It addresses no cluster, so it runs from `dev/L0-CHAIN.txt`. Full L0 chain green; `shellcheck -S warning` clean.","P9-T8b-4b-ii-1. **BLOCKING-ALWAYS.** The L1 table can inject an `apierrors.NewForbidden`; only a cluster can show that what a real authorizer returns to the shipped actor is classified as one, which is why this row exists at both levels. **The L2-0 baseline arm was amended to discriminate on the REASON rather than the STATUS**, and the argument is recorded because it touches a check: it read `401 | 403) bad ""refused at the AUTH layer""`, which was correct while `forbidden-caller` was the only 403 the actions route could produce. There are now two 403s about two different subjects -- there, the identity presenting the credential; here, the identity the broker acts as -- and leaving the arm alone would have turned a green suite RED on a broker doing exactly the right thing (halt condition 2). **Guardrail 9 does not bite**: the arm was PASSING the 500 with a NOTE, so this is not a check edited so a failing implementation passes. The amendment is a strict **narrowing** -- every reason that failed before still fails, one previously-impossible reason is now named, and one of the five new `¬` rows is specifically ""a genuine auth refusal is still a failure"" so the narrowing cannot swallow the case the arm originally existed for. The 5xx arm also stops passing-with-a-note, because the defect it was tolerating is the one this unit closed and tolerating it again would mean the arm can no longer tell the tracked defect from a new one. **Two findings filed, not fixed.** (1) The scratch actor is `platform-your-gcp-project-id-actor` -- the scope leaf is the literal placeholder from `vars.sh`, baked into a real ServiceAccount, a real RoleBinding and every RBAC denial the broker logs. Nothing validates that a scope leaf is not a template default, and the identity a write is attributed to is derived from it. For `harness-improve`, with the `<scope>`-segment ambiguity already open in the ledger. (2) The probe caps the detail at 400 characters and truncated the denial mid-namespace-name -- the same shape as T8b-4b-i's finding 4, where a 200-character display cap cut the substring an assertion was reading. Not load-bearing yet (this row reads the reason, the status and the retry), but there are now two caps and only one is documented as dangerous."
2026-07-30,9,V-CTN-037,L0,hermetic (L0 chain),**pass**,"`python3 dev/tests/invariants-gate.py` -> 22/22 green, the new arm among them; `python3 -m unittest dev.test_invariants_gate` -> 31 tests, exit 0. New: `check_test_only_grants_are_confined` in `dev/tests/invariants-gate.py` (five properties, all derived from the test-only-grant marker label (spelled once, in the fixture and in the check) rather than from a path -- P1 the marker appears only under `dev/` or in prose, P2 no RBAC document under `dev/` is unmarked, P3 nothing outside `dev/` names a file holding one, P4 none is cluster-scoped, P5 none reaches escalate/bind/impersonate/* or `rbac.authorization.k8s.io`), plus a `VACUOUS:` arm for an empty marked population. **Negative controls: 12/12 in `dev/test_invariants_gate.py` (`TestOnlyGrantsAreConfined`)**, one per property with the corpus injected by replacing `gate.read_repo_files`; nine of them assert exactly ONE property fired (LSN-035), and two are vacuity controls -- an empty corpus and a renamed marker both go `VACUOUS`, not green. The positive arm asserts the real tree is green AND that its marked population is non-empty, which is the half a passing check cannot tell you.","P9-T8b-4b-ii-2a. Guards the read-only tenant overlay fixture under `dev/verify/fixtures/` this unit introduced so the broker pipeline can get past step 3 on a live cluster. Stated non-claim: heredoc RBAC inside a `dev/**.sh` is out of scope -- a heredoc's disposition is not statically derivable, and `dev/tests/negative-attenuation.sh` applies an `impersonate` ClusterRole on purpose as an adversarial input. Two scripts already grant that way; closing that half is an improvement pass. `dev/test_review_gate_paths.py` (V-MET-007) caught the new fixture unprotected by the security review gate on the first full chain run and a `dev/verify/fixtures/**` glob was added to `review-gate.yml`."
2026-07-30,9,V-BRK-028,"L0, L1","hermetic (process-local, no cluster)",pass,"`python3 -m unittest dev.test_action_envelope` -> 44 tests, exit 0 (unchanged count; three hand-written tests replaced by three derived ones). **Strengthened, not added to** (`harness-improve` SS3.2): `TestEnumsMatchTheBroker` no longer names the enums it checks. It discovers every `valid<Name> = map[string]bool{...}` in `k8s-operator/internal/broker/envelope.go` by regex, maps each to its Python mirror by name (`TriggerSources` -> `VALID_TRIGGER_SOURCES`), and asserts the two NAME SETS are equal in both directions before asserting member equality per enum. The name-set arm is also the vacuity guard and needs no floor constant: zero discovered enums is six unexplained `VALID_*` constants on the Python side, and a Python constant naming an enum the broker does not have fails the other direction. A third test walks `_check_client_side`'s AST and requires each mirrored constant to appear as an operand of an `ast.Compare` -- a substring search is satisfied by the constant's own `EnvelopeError` message, which is how M19 escaped this test's first draft. Implementation side: `VALID_TRIGGER_SOURCES`, `VALID_PLATFORMS` and `VALID_PROPAGATION` added to all three tiers' `action_envelope.py` and enforced in `_check_client_side` (`trigger.source` checked separately from its required-ness so the message says which of the two went wrong; `delete.propagationPolicy` per operation, under the json tag `delete`). Full `dev/L0-CHAIN.txt` green. **Non-vacuity: `python3 dev/mutate.py verification/mutants/V-BRK-028.json` -> 20 mutants (16 -> 20), 20/20 CAUGHT, 0 escaped, 0 broken.** New: M17 a closed enum is not mirrored at all, M18 a mirrored enum drops a member, M19 a mirrored enum is never consulted (the members inlined at the comparison, the constant left in the error message -- behaviour identical, every other test green), M20 the discovery regex stops matching, as the derivation's own control.","P9-T8b-4c. **This class had the hole it exists to prevent.** `envelope.go` declares SIX closed enums; `action_envelope.py` mirrored THREE; and `TestEnumsMatchTheBroker` was three hand-written tests naming those same three. **The set under test was the set that agreed** -- the check could not have failed on the three missing mirrors, because it did not know they existed. That is an escape in the SS3.2 sense and the response is to strengthen this check, not to put a new one beside it: a new check at the point of discovery would leave the same blind spot for the seventh enum. **The escape had already fired live.** `trigger.source: ""verification""` came back 400 during P9-T8b-4b-i and was read as a fixture typo; it was this hole. Nothing local rejected it, because nothing local knew the enum was closed -- and `DecodeEnvelope` runs `DisallowUnknownFields`, so the broker's refusal is total rather than field-scoped. **The empty string is a genuine member of two of them.** `validPlatforms` and `validPropagation` both carry `""""`, so a mirror that filtered falsy values would reject every envelope that omits an optional field -- the derivation copies the members verbatim rather than interpreting them. **Two findings, both this unit's own:** the first `GO_ENUM` regex (`^\t...(.*?)^\t\}` with DOTALL) found five of six, because `validRequesterKinds` is a one-line literal whose lazy body ran past it and swallowed `validPlatforms`; it surfaced as a vacuity trip, not a member mismatch, which is the argument for the vacuity arm existing. And the consulted-ness test's first draft was a substring search that its own error messages satisfied ([[LSN-023]])."
2026-07-30,9,V-BRK-032,"L0, L1",hermetic (Go source read as data + the real decoder compiled and run; no cluster),pass,"New `dev/test_envelope_wire_keys.py` -> `python3 -m unittest dev.test_envelope_wire_keys` -> 6 tests, exit 0, every behavioural arm subTesting all three tiers. Two layers. **Structural** (`TestEveryEmittedKeyIsDecodable`): `emitted_keys()` walks each shipped builder's AST -- dict literals AND subscript stores, so the conditional branches count -- and `go_struct_tags()` reads the json tags off `broker.Envelope` and `broker.Trace`; `test_no_builder_emits_a_key_the_decoder_would_refuse` asserts emitted subset-of tags, `test_every_field_the_broker_requires_is_one_a_builder_emits` asserts every non-`omitempty` tag is emitted, and `test_the_trace_key_the_defect_was_is_not_back` asserts `parentSpanId` appears in no string the module CONSTRUCTS (AST string literals minus docstrings -- prose may discuss it, nothing may build it). **Behavioural** (`TestTheBrokerActuallyDecodesWhatTheAgentBuilds`): a Go program calling the real `broker.DecodeEnvelope` is compiled ONCE in `setUpClass` with a loud assert on the build ([[LSN-048]], [[LSN-049]] -- a harness that does not compile must not be able to vote), then run against a maximal envelope from each tier, and against one built with `SPAN_ID` set, which asserts `trace.spanId == ""00f067aa0ba902b7""` FIRST so the test is not measuring the defect. `test_the_decoder_is_the_strict_one_this_check_assumes` is the control on the control: it feeds a deliberate `parentSpanId` and requires the refusal to NAME it. Skips without `go` ([[LSN-020]]). No `dev/L0-CHAIN.txt` edit -- `python3 -m unittest discover dev` picks the module up. Full L0 chain green. **Non-vacuity: `python3 dev/mutate.py verification/mutants/V-BRK-032.json` -> 6 mutants, 6/6 CAUGHT, 0 escaped, 0 broken**, including M5, which deletes `dec.DisallowUnknownFields()` -- not a defect in the agent but a death of the measurement, which the sweep must see as the check going blind rather than the code getting better.","P9-T8b-4c. **The defect: `session_trace()` emitted `parentSpanId`; `broker.Trace` has no parent.** With `DisallowUnknownFields` the schema is closed in the write direction, so one misspelled key does not degrade one field -- it deletes the write path for EVERY action in a traced session, and reports the deletion as `400 unknown-field`. It was latent only because nothing sets `SPAN_ID` today; the first component to set it would have taken the fleet's writes out. **`SPAN_ID` -> `spanId` preserves the information rather than discarding it**: `ActionRecord.SpanID`'s own doc comment says ""the originating span"", which is what the agent runtime's `SPAN_ID` is, and 06 SS4.1's ""a genuine retry necessarily carries a fresh nonce and a fresh `spanId`"" reads the same way. **Two IDs, no undeclared overlap.** The strengthened enum join stays under V-BRK-028 (its file's ID); V-BRK-032 is the direction no existing check covered -- key-level agreement between what the agent BUILDS and what the decoder ACCEPTS. Split deliberately, because the ledger already carries three `V-*` rows that overlap without saying so. **What this does NOT claim:** anything about VALUES. A key can be decodable and its content still wrong; that is V-BRK-028's enum join and the broker's own validation. **Finding, this unit's own:** an unused `encoding/json` import made the first decode harness fail to compile, giving rc 1 -- indistinguishable from ""the broker refused"". It was caught only because `test_the_decoder_is_the_strict_one_this_check_assumes` requires the refusal to name the offending key. That is the third time a driver's own failure nearly scored as a result."
2026-07-30,9,V-BRK-029,"L0, L1","hermetic (Go source read as data + an injected opener; no cluster, no listener)",pass,"`python3 -m unittest dev.test_broker_client` -> 33 tests (was 32), exit 0. **Strengthened**: new `test_every_default_the_client_hands_the_builder_is_inside_the_closed_enum` in `TestTheGoSideIsTheDefinition`. It walks `broker_client.py`'s AST for the `build_envelope` call, unwraps the `x or {...}` idiom the defaults are written in so it reads the SHIPPED default rather than a caller's argument, and asserts every string literal landing in a closed-enum field (`source`, `kind`, `platform`, `op`) is a member of the corresponding `action_envelope.VALID_*` mirror -- read off the same module the shipped client validates against, not restated. A `checked` floor fails the test if the scan walks zero enum-typed defaults. Implementation side: `submit_action`'s default trigger goes `{""source"": ""agent""}` -> `{""source"": ""chat""}` in all three tiers, byte-identical, md5 asserted by the suite's parity arm. **Non-vacuity: `python3 dev/mutate.py verification/mutants/V-BRK-029.json` -> 18 mutants (15 -> 18), 18/18 CAUGHT, 0 escaped, 0 broken.** M16 restores `agent`; M17 does the same to `requester.kind` (inlined the way the trigger is written) so the scan is not a special case for one field; M18 renames the call target so the AST walk finds nothing, caught by the floor rather than by any subTest. M16-M18 edit all three tiers, per this spec's convention that parity may never be the catcher for a conformance defect.","P9-T8b-4c. **The defect this arm was written for is the largest single write-path defect the phase has found.** `submit_action` -- the one mutation tool of 06 SS9 -- defaulted `trigger` to `{""source"": ""agent""}`, and `agent` is not one of 06 SS4.1's seven sources. `envelope.go` validates the enum, and the MCP server's `submit_action` has no `trigger` parameter at all, so **every write every agent could make was a 400 invalid-envelope**, since the file was written. It survived because nothing has driven the MCP tool against a live broker yet -- T8b-4b-i's driver builds envelopes directly and passes `cron`. Found by this unit's own client-side enforcement: with `VALID_TRIGGER_SOURCES` checked locally, eleven arms of this suite went red reporting `nothing was POSTed`. **Not a halt under condition 2**: the suite went red because the implementation is wrong, the diagnosis was complete before anything moved, and no check was touched to make it green. **The default is `chat` on an argument, not a guess**: 06 SS4.1's autonomy buckets split at the interactive line (`humanRequested` is {chat, undo}, `selfInitiated` is the other five) and this function's only caller is the MCP tool, reachable only from an interactive session -- defaulting to `watch` would file human-requested work under autonomy in the metrics 01 SS7 counts. Every autonomous origin arrives through a caller that knows which one it is. **A default is still a default**, and 06 SS9 says the tool TAKES `trigger`; making it a real parameter across three tiers' MCP tools and the `apply-change` skill is **P9-T8b-4d**. **Why nothing else could have caught this**: V-BRK-028 says the enum mirror agrees with Go, V-BRK-032 says every wire key is decodable, the rest of this file says the transport is correct -- and a default is none of those. It is a VALUE, and until this arm every value under assertion was one the tests supplied themselves."
2026-07-30,9,V-BRK-029,"L0, L1","hermetic (Go source read as data + an injected opener; no cluster, no listener)",pass,"`python3 -m unittest dev.test_broker_client` -> 37 tests (was 33), exit 0. **Strengthened four ways, three of them for surface this unit created.** (1) The T8b-4c scan is now `test_every_enum_value_this_module_writes_itself_is_inside_the_closed_enum`: it walks EVERY dict literal in the module rather than only `build_envelope`'s keyword defaults. T8b-4d deleted the default the old scan was pinned to, so the old shape would have gone from catching one thing to catching nothing while still reporting green -- the population is now `session_requester`'s two `kind`s and whatever a future literal adds. (2) `test_the_origin_the_caller_gave_is_the_origin_on_the_wire` drives the real request path for both tools in all three tiers with `trigger_source=""alert""` and reads the trigger back off the recorded envelope -- the first assertion anywhere that `trigger` survives the trip. (3) `test_the_origin_has_no_default_anywhere_on_the_way_in` asserts `trigger_source` is in the no-default set of all four functions (client and MCP tool, both tiers of the call), which is the property T8b-4d installs. (4) `test_every_parameter_a_tool_takes_reaches_the_client_under_its_own_name` compares each MCP tool's declared parameters against what its single delegating statement forwards, and compares each keyword's NAME to the name of what is passed under it. Plus `test_an_unsupplied_ref_or_detail_is_left_off_the_wire_rather_than_sent_blank`, since both are `omitempty` on `broker.Trigger`. Implementation side: `trigger: dict | None = None` becomes `trigger_source: str` (required), `trigger_ref: str = """"`, `trigger_detail: str = """"` on `submit_action` and `plan_action` in `broker_client.py`, which assembles the `{source, ref, detail}` dict; the same three parameters added to both `@mcp.tool()` functions, each body still exactly one `return broker_client.<name>(...)`; all six files byte-identical across tiers. Full `dev/L0-CHAIN.txt` green. **Non-vacuity: `python3 dev/mutate.py verification/mutants/V-BRK-029.json` -> 22 mutants (18 -> 22), 22/22 CAUGHT, 0 escaped, 0 broken.** M16 rewritten: it re-adds a default whose VALUE IS CORRECT (`chat`), because the shape is the defect. M17 moves to `session_requester` (the enum literal that still exists). M18 rewritten as a behaviour-preserving vacuity control -- hoist the two `kind` literals into a variable and the scan walks the same dicts, finds zero constants and reports green forever. New: M19 the tool declares `trigger_source` and drops it on the way through, M20 `trigger_ref`/`trigger_detail` cross, M21 `plan_action` forwards a constant instead of its parameter (legal envelope, no signature change, only the wire read sees it), M22 an absent `ref` is sent as a blank one.","P9-T8b-4d. **06 SS9 says `submit_action` takes `trigger`; it did not, and T8b-4c could only give it a default.** A default is the wrong shape here whatever it says, because `trigger.source` is the field 01 SS7 counts: it splits 06 SS4.1's two autonomy buckets (`humanRequested` = {chat, undo}, `selfInitiated` = the other five), so a default measures itself for every caller that did not think about the question, and it fails in the flattering direction -- an autonomous action filed as human-requested. The failure is silent by construction, since a defaulted enum member is a perfectly legal envelope. **Flat parameters rather than a dict.** `test_each_tool_delegates_to_the_client_and_does_nothing_else` requires each MCP tool body to be one statement, so a trigger dict cannot be assembled inside the tool; and the MCP schema the model reads is built from the signature, so three flat strings put the closed enum where the model actually sees it. `trigger: dict | None` was REMOVED rather than kept alongside -- two ways to say the same thing is [[LSN-041]]. **Two mutants escaped on the first sweep, in the check this unit was strengthening, and both were caused by this unit's own prose.** V-CTR-020's arm asserted only that a required parameter's backticked name appeared SOMEWHERE in the skill; the mutants delete a parameter's definition, and a cross-reference two paragraphs down kept the arm green. Being mentioned is not being documented. The arm now requires the definitional bullet the file already uses (`- **`name`** -- ...`), which a cross-reference does not have. **Finding, filed not fixed:** `test_every_parameter_a_tool_takes_reaches_the_client_under_its_own_name` is the forwarding check for the MCP tools only. `plan_action` in `broker_client.py` forwards to `submit_action` in exactly the same shape and is covered only behaviourally (M21). Generalizing the arm to any single-statement delegation in the write path is an improvement-pass item."
2026-07-30,9,V-CTR-020,L0,"hermetic (SKILL.md read as text, the MCP server read as AST)",pass,"`python3 -m unittest dev.test_apply_change_skill` -> 17 tests (was 16), exit 0. **Strengthened, not added to** (`harness-improve` SS3.2). (1) `test_the_skill_names_intent_and_operations_because_they_are_required` becomes `test_the_skill_names_every_parameter_the_tool_requires`: the required set is DERIVED from the signature (`required_params()` reads `args`/`posonlyargs` minus `defaults`, and `kwonlyargs` whose `kw_defaults` entry is `None`) instead of being the literal pair `(""intent"", ""operations"")`, and each one must appear as the definitional bullet `- **`name`** --`, not merely somewhere in the body. (2) New `test_the_skill_names_every_value_of_the_closed_enum_it_asks_the_agent_to_pick_from` reads the seven members out of `action_envelope.VALID_TRIGGER_SOURCES` -- itself held equal to `envelope.go` by V-BRK-028, so this is a three-way join and not a list restated in prose -- and requires each backticked value to appear in the skill. Content side: the tool table gains `trigger_source`, a definitional bullet and a seven-row table teach it, `trigger_ref`/`trigger_detail` are named, and the worked example calls `plan_action(..., trigger_source=""alert"", trigger_ref=""KubePodCrashLooping/team-x/api"")` with a paragraph on why it is `alert` and not `chat`. Three tiers byte-identical. Prettier clean over the whole `origin/main...HEAD` set. **Non-vacuity: `python3 dev/mutate.py verification/mutants/V-CTR-020.json` -> 14 mutants (12 -> 14), 14/14 CAUGHT, 0 escaped, 0 broken.** New: M13 the required origin loses its definition, M14 `escalation` drops out of the table the model picks from. Three needles repaired (M1, M3, M7) after the content and the signature moved -- BROKEN rows, not findings ([[LSN-048]]).","P9-T8b-4d. **M13 and M14 ESCAPED on the first sweep and the cause was the check, not the mutants.** The arm asserted `assertIn(""`intent`"", text)`; the mutation removes a parameter's DEFINITION, and this unit's own new prose had added a passing reference to each of the two names elsewhere in the body -- so the arm stayed green on a skill that no longer explains a required parameter. That is [[LSN-023]]'s shape at one remove: a check satisfied by prose ABOUT the thing rather than by the thing. Fixed by requiring the definitional form. **Why M14 matters more than it looks.** Every other arm passes on a table missing one enum value: the parameter is named, the tools exist, nothing is promised that does not exist. But `trigger_source` is required, closed, and unguessable -- the model has only this text. An agent that was escalated to and cannot see `escalation` picks the nearest word it CAN see, which is likeliest to be `chat`. The 01 SS7 autonomy counts then lean human-driven, which is the direction that flatters the platform, and nothing anywhere reads as an error."
2026-07-30,9,V-BRK-032,"L0, L1",hermetic (Go source read as data + the real decoder compiled and run; no cluster),pass,"`python3 -m unittest dev.test_envelope_wire_keys` -> 6 tests, exit 0 (count unchanged; the new builder rides the existing subTest loops). **Extended**: `BUILDERS` gains `(""broker_client"", ""submit_action"", ""Trigger"")`, so the trigger dict T8b-4d assembles is held against `broker.Trigger`'s json tags in both directions -- every key it can emit is one the decoder accepts, and `source` (the struct's only tag without `omitempty`) is one it always emits. Full `dev/L0-CHAIN.txt` green. **Non-vacuity: `python3 dev/mutate.py verification/mutants/V-BRK-032.json` -> 6/6 CAUGHT, unchanged.**","P9-T8b-4d. The check's population is builders, so a new builder is a new row in it rather than a new check. `submit_action` now constructs a wire object -- `{source, ref, detail}`, one key literal and two conditional subscript stores, which is exactly the shape `emitted_keys()` was written to walk. Left it inside V-BRK-032 rather than opening an ID: the property is identical and the phase already carries three `V-*` rows that overlap without saying so."
2026-07-30,9,V-BRK-021,L0,hermetic (go test; the server's own enumeration plus a source scan of the package),pass,"`cd k8s-operator && go test ./internal/broker/ -count=1` -> ok. **Reshaped, not re-recorded green over the old form** (P9-T7c-2c, on the human ruling drained as BACKLOG B-003). The 09 §6 row stopped asserting a route COUNT -- a number that was never in 03 §4.1, which the row cites -- and now asserts: (1) `MutatingRoutes()` EQUALS `Registered()` less a declared non-mutating allowlist; (2) that set is a SUBSET of 05 §1.3's three-row table; (3) the allowlist is itself bounded to the three genuinely inert paths; (4) registration has exactly ONE call site, `handle`, which is what makes (1) ground truth; (5) every mutating route calls `Authenticator.Authenticate` (step 1) and `Pipeline.Submit` (steps 3-11), over the call graph. Suite grew from 5 arms to 7 tests: `TestMutatingSurfaceIsDerivedAndBoundedByTheDesign`, `TestTheMuxHasExactlyOneRegistrationPoint`, `TestEveryMutatingRouteReachesTheAuthenticatorAndThePipeline`, `TestTheSubsetArmAcceptsEveryRouteTheDesignNamesAndNothingElse`, plus the unchanged 404/query-param/bypass-header/build-tag arms. Mutation sweep `python3 dev/mutate.py verification/mutants/V-BRK-021.json` -> **10/10 caught** (new spec).","Two mutants ESCAPED on the first sweep and both were real: M3 (`MutatingRoutes()` rewritten as a literal) and M4 (`Registered()` rewritten as a literal). On a server with ONE mutating route a correct literal and a real derivation return the same answer, so every set relation held over both -- 'derived, not declared' is not a property of one observation. Closed by a fourth arm that builds a second server registering a path nothing else knows about; a literal cannot mention it. Recorded because the same blindness applies to any check written as 'the accessor agrees with the facts' where the facts have only ever had one shape. || **What this row does NOT settle:** V-BRK-021's L2 half. The 2026-07-29 P9-T9 recon records it needing L0+L2 with only L1 evidence on file while the deferral row records it green at L0; that reconciliation is P9-T9b's, and touching the row does not get to answer it. || The re-entry clause (`approve`/`replay` take an action ID and no caller-supplied operations) is written as a conditional over an EMPTY population and the suite logs it as empty rather than satisfied -- 05 §1.3's other two routes are P9-T7c-2b and P10-T4/T7. || The old form's brittleness is gone with it: `strings.Count(src, ""s.mux.HandleFunc("") != 4` needed editing for every legitimate route, i.e. its maintenance instruction was 'raise the number until it passes'."
